Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,British Transport Police,British Transport Police,-0.006796,51.569300,On or near Leyton Midland Road (Station),E01004370,Waltham Forest 023B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.006796,51.569300,On or near Leyton Midland Road (Station),E01004370,Waltham Forest 023B,Public order,,
,2020-01,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Drugs,,
,2020-01,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.005640,51.556500,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.188253,51.461100,On or near Wandsworth Town (Station),E01004509,Wandsworth 010A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.188253,51.461100,On or near Wandsworth Town (Station),E01004509,Wandsworth 010A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.215911,51.461300,On or near Putney (Station),E01004609,Wandsworth 010E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Possession of weapons,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.206600,51.445100,On or near Southfields (Lu Station),E01004629,Wandsworth 020F,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.206600,51.445100,On or near Southfields (Lu Station),E01004629,Wandsworth 020F,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.151430,51.443200,On or near Balham (Station),E01004474,Wandsworth 021B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.163247,51.446400,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.163247,51.446400,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.163247,51.446400,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.163247,51.446400,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.159712,51.435800,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.159712,51.435800,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.159712,51.435800,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.525320,53.412800,On or near Birchwood (Station),E01012459,Warrington 005A,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.525320,53.412800,On or near Birchwood (Station),E01012459,Warrington 005A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.556230,53.406000,On or near Padgate (Station),E01012548,Warrington 012C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Public order,,
,2020-01,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.381680,51.686700,On or near Garston (Hertfordshire) (Station),E01023875,Watford 003C,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.385263,51.645700,On or near Bushey (Station),E01023884,Watford 012C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.385263,51.645700,On or near Bushey (Station),E01023884,Watford 012C,Public order,,
,2020-01,British Transport Police,British Transport Police,1.749600,52.474400,On or near Lowestoft (Station),E01030250,Waveney 004D,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,1.715840,52.477700,On or near Oulton Broad North (Station),E01030270,Waveney 005C,Other theft,,
,2020-01,British Transport Police,British Transport Police,1.569710,52.458200,On or near Beccles (Station),E01030223,Waveney 010A,Public order,,
,2020-01,British Transport Police,British Transport Police,1.569710,52.458200,On or near Beccles (Station),E01030223,Waveney 010A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Burglary,,
,2020-01,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.719426,51.088900,On or near Haslemere (Station),E01030931,Waverley 016B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.719426,51.088900,On or near Haslemere (Station),E01030931,Waverley 016B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.719426,51.088900,On or near Haslemere (Station),E01030931,Waverley 016B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.200946,51.089200,On or near Eridge (Station),E01021173,Wealden 002C,Public order,,
,2020-01,British Transport Police,British Transport Police,0.200946,51.089200,On or near Eridge (Station),E01021173,Wealden 002C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.313186,51.073400,On or near Wadhurst (Station),E01021229,Wealden 005C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.313186,51.073400,On or near Wadhurst (Station),E01021229,Wealden 005C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.313186,51.073400,On or near Wadhurst (Station),E01021229,Wealden 005C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.188170,51.046300,On or near Crowborough (Station),E01021155,Wealden 006E,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.188170,51.046300,On or near Crowborough (Station),E01021155,Wealden 006E,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.188170,51.046300,On or near Crowborough (Station),E01021155,Wealden 006E,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.188170,51.046300,On or near Crowborough (Station),E01021155,Wealden 006E,Other theft,,
,2020-01,British Transport Police,British Transport Police,0.095544,50.968492,On or near Uckfield (Station),E01021221,Wealden 012A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.095544,50.968492,On or near Uckfield (Station),E01021221,Wealden 012A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.095544,50.968492,On or near Uckfield (Station),E01021221,Wealden 012A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.095544,50.968492,On or near Uckfield (Station),E01021221,Wealden 012A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.244715,50.821200,On or near Polegate (Station),E01021213,Wealden 019B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.244715,50.821200,On or near Polegate (Station),E01021213,Wealden 019B,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.676081,52.303700,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.203719,51.800700,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.203719,51.800700,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.109849,51.709200,On or near Cuffley (Station),E01023948,Welwyn Hatfield 016B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.109849,51.709200,On or near Cuffley (Station),E01023948,Welwyn Hatfield 016B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.243160,51.393900,On or near Thatcham (Station),E01016339,West Berkshire 011F,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.243160,51.393900,On or near Thatcham (Station),E01016339,West Berkshire 011F,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.308020,51.398600,On or near Newbury Racecourse (Station),E01016293,West Berkshire 019A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.322930,51.397600,On or near Newbury (Station),E01016347,West Berkshire 019C,Public order,,
,2020-01,British Transport Police,British Transport Police,-4.200030,50.485700,On or near Bere Alston (Station),E01020312,West Devon 007A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.573750,50.895800,On or near Yetminster (Station),E01020550,West Dorset 002D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.771370,53.590800,On or near Parbold (Station),E01025512,West Lancashire 005C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-2.881360,53.569500,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.741119,53.528424,On or near Upholland (Station),E01025535,West Lancashire 015B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.174199,51.534700,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.183966,51.523300,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.183966,51.523300,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.185810,51.529900,On or near Maida Vale (Lu Station),E01004709,Westminster 007E,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Robbery,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
